inst_name,Latitude,Longitude
Los Alamos National Laboratory Materials Science and Technology Division,35.8800364,-106.3031138
Gladstone Institutes,37.7680193,-122.3944562
Parallel Quantum Solutions,36.0891458,-94.1567151
Saint John's Health Center,34.0307921,-118.4796472
"DNA SOFTWARE, INC.",,
University of Wisconsin Cardiovascular Research Center,43.078454,-89.4313729
Ohio Agricultural Research and Development Center,40.7818088,-81.9304937
Moog Inc.,,
American Association for the Advancement of Science,,
Lutheran Medical Group,,
"Dimerond Technologies, LLC",,
Chevy Chase,,
ExxonMobil Upstream Integrated Solutions Company,,
BioNTech US,,
NASA Langley Research Center,37.0862472,-76.3808799
Gordon Cutler Consultancy LLC,,
Mount Desert Island Biological Laboratories,44.3811933,-68.2824095
British Columbia Cancer Agency,,
Barros Research Institute,,
Geisinger Cancer Institute,,
House Research Institute,,
Center for Aging Research,,
Conservation Planning Technologies,,
"Constellation Pharmaceuticals, Inc.",,
Gavin Herbert Eye Institute,33.6416971,-117.8522277
Cincinnati Children's Hospital,39.1403437,-84.501763
Phoenix Children's Hospital,33.4784957,-112.0408122
Genta Inc.,,
Whitman College,46.0708191,-118.3295895
University of Tennessee College of Veterinary Medicine,35.9455911,-83.9404131
Barnard College,40.8095133,-73.9633969
Palo Alto Medical Foundation,,
Verana Health,37.7826784,-122.3983676
Norman Parathyroid Center,28.0006927,-82.5729906
HealthPartners,,
Wellesley College,42.2935733,-71.3059277
General Analytics Corporation,,
Exxon Mobil Corporation,,
"The Children's Hospital, Aurora",39.7417871,-104.8345896
Hankamer School of Business,31.545179,-97.115267
International Monetary Fund,38.8985658,-77.0442842
Exxon Labs,,
Mercer University School of Medicine,32.8277536,-83.6476866
College of Agricultural Sciences,40.802495,-77.863797
Rush University,41.8734416,-87.6689797
Ascension Health,,
Center for Astrophysics & Space Sciences,32.8796682,-117.235055
"Telcordia Technologies, Inc.",,
Tibotec Inc.,,
International Food Policy Research Institute,,
Cornell SC Johnson College of Business,42.4534492,-76.4735027
McKelvey School of Engineering,38.649064,-90.302199
United States Air Force Academy,38.9983573,-104.8617533
Sangart Inc,,
Anderson Orthopaedic Research Institute,,
State University of New York System,,
Research and Development,,
Martin J. Whitman School of Management,43.0421976,-76.1338462
NYU Long Island School of Medicine,40.7408302,-73.6430786
World Centric,,
JDR Dermatology Research/Thomas Dermatology,36.0743423,-115.2906575
"California State University, Northridge",34.2406756,-118.5300196
"Spire Sciences, Inc.",,
Biology Group,,
New England Research Institutes,,
Mimik Technology Inc,49.2846851,-123.1093158
Mayo Clinic Education and Research,,
Atlanta Diabetes Associates,33.8043156,-84.4144082
Geological and Mining Engineering and Sciences,,
Texas Biomedical Research Institute,29.440095,-98.6388221
NBRL Inc,,
Cosmetic Laser Dermatology,32.8761136,-117.213181
Blau Tribology Consulting,,
"Seagen, Inc.",,
Phoenix Veterans Affairs Health Care System,33.4483771,-112.0740373
135 Northridge Lane,39.9947274,-83.7747439
Sewanee: The University of the South,35.2050343,-85.9176238
Heartland Assays,41.998397,-93.634443
Department of Chemistry,,
Palo Alto Medical Foundation Research Institute,,
USDA Forest Service Rocky Mountain Research Station,40.5674765,-105.0808092
EonBio,,
Quintic AI,,
Clark Associates,40.0415916,-76.2229232
Advanced Hearing Concepts,,
World Bank and BREAD,,
CHOC Children‘s UC Irvine School of Medicine,33.6442923,-117.8517804
New York Eye Cancer Center,40.7640596,-73.9679754
BioCircuits Institute,,
Animal Endocrine Clinic,40.7947265,-73.963773
"QA Life Sciences, Inc.",,
"Aerodyne Research, Inc.",42.5281474,-71.2686019
"Policy Research Associates, Inc.",42.7372579,-73.6871934
University of Illinois,40.1019523,-88.2271615
Weil Institute of Critical Care Medicine,,
Metroplex Clinical Research Center,32.8809477,-96.7659791
"ACIONT, INC.",40.787217,-111.901372
University Hospital,,
Private Practice,,
Cornell University School of Hotel Administration,42.4454747,-76.4820686
University of Louisiana at Lafayette,30.211991,-92.019914
"McLane Research Laboratories, Inc.",41.6100372,-70.6039839
Center for Space Laser Awareness,,
Xerox Palo Alto Reasearch Cent,37.4418834,-122.1430195
Johns Hopkins University Applied Physics Laboratory,39.1629332,-76.8994536
The Neurofibromatosis Institute,,
"AIVITA Biomedical, Inc.",33.6777078,-117.8544951
LPI,42.9930458,-88.1109217
Astronautics Company,,
Clark Atlanta University,33.7515658,-84.4112315
Louisiana State University in Shreveport,32.4284824,-93.7034604
National Academy of Sciences,,
Marine Physical Laboratory,,
National Center for Rehabilitative Auditory Research,,
Sheppard Pratt,39.3907619,-76.6198086
Alfred University,42.2551888,-77.7858325
Geisinger Health System,,
Willamette University,44.9352335,-123.0307101
The University of British Columbia,49.2606052,-123.2459939
Millenium Health,33.0232183,-117.0851825
Healthy Environment and Endocrine Disruptor Strategies,,
Stevens Institute of Technology,40.7448203,-74.0256485
"Xcenda, LLC",,
Boston Scientific Corporation,,
National Jewish Medical and Research Center,39.7390914,-104.9421121
Cornell Lab of Ornithology,,
Goldfinch Bio,42.3643044,-71.0792671
Chestnut Health Systems,40.4907531,-89.0219849
Brain Chemistry Labs,43.4634313,-110.7929187
"MedImmune, Inc.",,
"Advanced Materials Technology, Inc.",,
The University of Michigan Program in Biology,42.2788651,-83.7345223
Department of Genetics,,
New York State Institute for Basic Research in Developmental Disabilities,40.5969824,-74.1420302
Human BioMolecular Research Institute,32.8878362,-117.1850643
Matrilinex LLC,,
Lowell Observatory,35.2028951,-111.6646428
River Centre Foundation,,
Beaumont Children's Hospital,42.5147113,-83.1917212
Elxsi International,,
Elson S. Floyd College of Medicine,47.6613769,-117.4058456
Westchester Medical Center,41.08878,-73.80582
Paul Reynolds and Associates,,
Thermo Fisher Scientific Inc.,,
Peyton Manning Children's Hospital,,
VMR Institute for Vitreous Macula Retina,33.7360642,-117.9955551
Washington State University Puyallup Research and Extension Center,47.1886749,-122.3298339
Source Precision Medicine,,
Krannert School of Management,40.4237376,-86.9109173
Connecticut Tumor Registry,41.6032207,-73.087749
Shelborne Knee Center,,
Central Vermont Medical Center,44.2207104,-72.5609737
Department of Experimental Therapeutics,35.665189,139.7673644
US Oncology Research,,
NASA Glenn Research Center,41.4161008,-81.858251
American Red Cross,,
"EPIODYNE, INC.",,
707 Orchard Way,40.0406536,-75.3765598
St. Cloud State University,45.548639,-94.1515367
Institute of Technology,,
Emory University Hospital,33.7914118,-84.3195114
Maxwell School of Citizenship and Public Affairs,43.0379213,-76.136116
Oregon Institute of Marine Biology,43.3445625,-124.3285858
World Gastroenterology Organisation,,
New Mexico State University,32.2792887,-106.7491391
South Dakota School of Mines & Technology,44.0730941,-103.2062801
Princeton,40.3572976,-74.6672226
USC Institute of Urology,34.0223519,-118.285117
Gamteck LLC,,
Center for Innovative Public Health Research,,
Kresge Eye Institute,,
Department of Philosophy,,
North Shore University Hospital,40.7756967,-73.7011493
Department of Public Administration,30.7628549,76.7712814
VA North Texas Health Care System,32.6936926,-96.7909001
Boston IVF,,
Southern Illinois University Edwardsville,38.7951375,-89.9996714
CARE,,
Illinois Eye and Ear Infirmary,40.6331249,-89.3985283
Biodesix Inc.,,
ETR Associates,,
"Tetragenex Pharmaceuticals, Inc.",,
"Food and Drug Administration, Center for Devices and Radiological Health",,
Vassar College,41.6866781,-73.8936812
International Cancer Expert Corps (Approved Outside Activity from NCI),,
Washington and Lee University,37.7898776,-79.4458935
Skin,,
5378 Buckskin Bob Road,43.8966328,-124.0922092
WVU Health Sciences Center Morgantown,39.6547051,-79.9577029
"Applied BioPhysics, Inc.",,
Gestalt International Study Center (GISC,,
The University of Toledo Medical Center,41.6178936,-83.6166561
Texas Christian University,32.7078531,-97.3628041
School of Information Studies,43.038222,-76.133368
American Red Cross Blood Services,,
Mediterranean Basin (MEDIBA) Program,,
"OpenEye Scientific Software, Inc",,
The Nevada Seismological Laboratory,38.8026097,-116.419389
West Chester University,39.9523671,-75.5981257
The University of Alabama in Huntsville,34.7251606,-86.6404712
Washington State University Spokane,47.6611654,-117.4038573
United States Army,37.09024,-95.712891
R3Fellows LLC,,
Wake Forest University Health Sciences,36.1354887,-80.2792887
National Council for Air and Stream Improvement,,
The Association of Bone and Joint Surgeons,,
Sanofi S.A.,,
Journal of the American Society of Nephrology,,
Global Future Éducation Foundation And Institute,,
Providence Veterans Affairs Medical Center,41.8239891,-71.4128343
New England Eye Center,42.3504417,-71.0647526
Wabash College,40.0369332,-86.9066712
NSF's National Optical-Infrared Astronomy Research Laboratory,,
University of Texas Harris County Psychiatric Center,29.7751825,-95.3102505
RiesSearch LLC,39.059297,-77.1437201
"Liberty University, Lynchburg",37.3492244,-79.1784123
Blacksburg,37.2295733,-80.4139393
National Center for Adaptive Neurotechnologies,,
Western University of Health Sciences,34.0579319,-117.7457873
New School for Social Research,40.7369978,-73.9922508
"University of California, Los Angeles, Institute of Geophysics and Planetary Physics",34.0699182,-118.4438495
Interfaith Medical Center,40.6782894,-73.9373727
Inventox,,
University of Maryland Dental School,39.2893712,-76.6255358
Delta Electronics (Americas) Ltd.,,
QualTek Molecular Laboratories,40.225572,-74.9075894
A2 Biotherapeutics,34.1457576,-118.7834736
Alzheimer's & Dementia: The Journal of the Alzheimer's Association,,
Edward J. Bloustein School of Planning and Public Policy,40.4928052,-74.445211
Retired,,
Radiological Society of North America,,
Price Vision Group,39.918395,-86.158883
Laboratory Corporation of America Holdings,,
The RANE Center for Venous and Lymphatic Diseases,,
Westinghouse Electric Company,,
Moss Rehabilitation Research Institute,40.072619,-75.1042295
National Center for Infectious Diseases,,
Princeton School of Public and International Affairs,40.3484414,-74.6546804
Universitetet i Bergen,60.3878586,5.3217549
Hofstra University,40.7168988,-73.5990378
CO,,
Texas Orthopedic Hospital,29.7003091,-95.4091771
Duke University Marine Laboratory,34.7165612,-76.6723038
UMKC School of Medicine,39.0831766,-94.5752016
LifeNet Health,,
Smith College,42.3162992,-72.6403095
Fairview Health Service,,
L.L.C.,,
Ford Research Laboratory,,
ORNL Physics Division,35.9311679,-84.3101161
Lifestrive,36.2075183,-115.2681364
Arkansas College of Osteopathic Medicine,35.317091,-94.3188458
"Velico Medical, Inc.",42.5583437,-70.8859241
Bone Care International,,
Rutgers Robert Wood Johnson Medical School at New Brunswick,40.494609,-74.4492739
Wandersman Center,,
Indiana University School of Dentistry,39.7740035,-86.1799928
Milwaukee VA Medical Center,43.0389025,-87.9064736
Beckman Center for Molecular and Genetic Medicine,37.4319832,-122.1766376
"Department of Psychology, University of California",,
Nutrition Science Initiative,,
SUNY Polytechnic Institute,,
"Vantage Partners, LLC",42.3576985,-71.1475353
"Halozyme Therapeutics, Inc.",,
Gold Skin Care Center,36.104769,-86.80933
Apple,,
University of,,
University of Dayton,39.7401454,-84.1790445
Pfizer Worldwide Research and Development,,
School of Dental Medicine,,
The Origins Project Foundation,,
Hastings Center,,
Denver Public Health,39.7392358,-104.990251
Berkeley Geochronology Center,37.8761099,-122.261082
Department of Statistics and Biostatistics,,
Savjani Institute for Health Research,,
HRL Laboratories,,
U.S. Army Medical Research and Development Command,,
Educational Testing Services (ETS),,
Orange County Research Center,33.7171776,-117.803253
American Institute for Radiologic Pathology,,
Center for Integration of Medicine and Innovative Technology,,
Hollywood Presbyterian Medical Center,34.0963447,-118.2904587
LeBow College of Business,39.9551927,-75.1880458
Center for Pharmaceutical Physics,,
Villanova University,40.0368926,-75.3425785
FL,,
Research and Innovative Solutions,,
Hackensack Meridian School of Medicine,40.8338038,-74.1552604
BioByte Corp,,
Total Brain,,
Fertility Associates of Memphis,35.1281519,-89.8568819
Independent Practice,,
Berkeley School of Optometry,37.8714207,-122.2546416
University of South Florida Health,28.0587031,-82.4138539
The Goldman School of Public Policy,37.8757268,-122.2578583
2307 Leghorn Street,37.4187233,-122.0956873
"Certara USA, Inc.",,
Schlumberger Limited,,
SLRP Associates,,
Takeda Pharmaceutical Company Limited,,
"The OEIS Foundation, Inc.",,
TFOS,,
Society for Conservation Biology,,
NOAA Panama City Laboratory,30.1588129,-85.6602058
UCI Beckman Laser Institute & Medical Clinic,33.6440797,-117.8499546
Section of Electroencephalography and Clinical Neurophysiology,,
Limited Brands,,
National Optical Astronomy Observatory,,
James Madison University,38.435092,-78.8697548
Indiana University School of Medicine-Gary,41.6020403,-87.3371523
"Zogenix, Inc.",,
Harbor Branch Oceanographic Institute at Florida Atlantic University,27.5340658,-80.355442
Smithsonian Environmental Research Center,38.9015623,-76.5564251
XG Health Solutions,39.1889429,-76.8117849
Baystate Medical Center,,
Electromagnetics Research Consultant,,
CReDO Science,,
UPMC Mercy,40.4364439,-79.985575
NRG Oncology,,
"ThinkFDA, LLC",,
"Washington University in St. Louis, George Warren Brown School of Social Work",38.6468606,-90.3058444
Robert Wood Johnson Foundation,,
Kansas Geological Survey,38.949096,-95.261271
Acme Spacecraft Company,,
The American Ceramic Society,,
Embedded Medicinal Chemistry Consultant,,
Emory Eye Center,33.791598,-84.3198531
SFWMD,,
USDA ARS Conservation and Production Research Laboratory,,
Department of Biochemistry and Microbiology,40.4816887,-74.4358341
Good Samaritan Hospital Baltimore,39.3583488,-76.5871773
Sherman Oaks,34.1489719,-118.451357
Illinois State Museum,39.7966888,-89.6555776
Montana State University College of Nursing,45.6673524,-111.0546211
"Department of Trauma, Surgical Critical Care and Injury Prevention",,
"Alibaba Group, USA",37.3977505,-122.0300744
American Cancer Society - New York,40.7127753,-74.0059728
TCR2 Therapeutics,42.3652123,-71.0810426
Wake Forest Baptist Health,36.0895869,-80.2685786
TScan Therapeutics,,
Yeshiva University,40.8506041,-73.9297205
Weill Cornell Graduate School of Medical Sciences,40.7648913,-73.9548478
Rieke Metals Incorporated,40.8521608,-96.7357794
Global Institutes on Addictions,31.6907303,74.9730775
Frontiers in Bioscience Research Institute in Aging and Cancer,,
MacroCognition LLC,,
Sunlight Scientific,,
